BuqueId,Nombre,IMO,MMSI,DistintivoLLamada,NacionalidadId,TipoImpuestoId,Descuento,TipoBuqueId,ConsignatarioId,NavieraId,GT,Eslora,Manga,Guinda,Puntal,CaladoVerano,PropulsorProaNumero,PropulsorProaPotencia,PropulsorPopaNumero,PropulsorPopaPotencia,MotorPrincipalNumero,MotorPrincipalPotencia,HeliceProaNumero,HeliceProaTipoId,HeliceProaGiroId,EfectoHeliceId,TimonId,TipoMaquinaId,Construccion,Observaciones,ObservacionesSeguridad,FechaAlta,FechaActualizacion,Velocidad,RemolcadoresRecomendados,TarifaEspecifica,NumeroTimones,AnguloMaximoTimon,SuperficieVelica,PuertoMatriculaId,TipoPropulsionId
712,AZURA,9424883,NULL,ZCEE2,25,1,0.00,44,142,NULL,115055,290.00,36.00,NULL,NULL,NULL,1,NULL,1,NULL,1,8850,NULL,NULL,NULL,NULL,NULL,1,2010,NULL,NULL,2017-04-05 20:26:44.000,2017-04-05 20:41:45.580,NULL,0,1,NULL,0,0,NULL,NULL
713,NORTHSEA ALPHA,9547764,NULL,9HA2595,138,1,0.00,50,121,NULL,5256,110.00,19.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010,NULL,NULL,2017-04-06 09:19:31.330,NULL,NULL,0,0,NULL,0,0,NULL,NULL
714,HHL VENICE,9418987,NULL,V2ET4,10,1,0.00,54,142,1226,15549,166.00,23.00,NULL,NULL,9.80,1,800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010,NULL,NULL,2017-04-06 12:23:19.000,2017-04-06 13:51:14.657,NULL,1,0,NULL,0,0,NULL,NULL
715,BASILUZZO M,9323857,NULL,NULL,110,1,0.00,50,104,NULL,7998,123.00,20.00,NULL,NULL,NULL,1,NULL,1,NULL,NULL,8,NULL,NULL,NULL,NULL,NULL,NULL,2006,NULL,NULL,2017-04-06 15:34:33.000,2017-06-02 18:25:43.863,NULL,1,0,NULL,0,0,NULL,NULL
716,MSC LUCIANA,9398383,NULL,NULL,171,1,0.00,48,137,NULL,131771,363.00,46.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,93323,NULL,NULL,NULL,NULL,NULL,NULL,2009,NULL,NULL,2017-04-06 15:54:24.343,NULL,NULL,2,0,NULL,0,0,NULL,NULL
717,TINA C,9416331,NULL,2APY2,235,1,0.00,54,121,1135,3391,100.00,15.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,2692,NULL,NULL,NULL,NULL,NULL,NULL,2008,NULL,NULL,2017-04-08 14:23:37.000,2017-04-10 06:06:37.473,NULL,0,0,NULL,0,0,NULL,NULL
718,MSC MARIANNA,9226920,NULL,HOAE,171,1,0.00,48,137,1050,73819,304.00,40.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,30000,NULL,NULL,NULL,NULL,NULL,NULL,2002,NULL,NULL,2017-04-08 14:42:12.000,2017-04-10 14:17:49.140,NULL,2,0,NULL,0,0,NULL,NULL
719,GOLF,9580120,NULL,V7WO7,139,1,0.00,56,121,NULL,23440,180.00,30.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7900,NULL,NULL,NULL,NULL,NULL,NULL,2011,NULL,NULL,2017-04-08 14:56:07.000,2017-10-11 17:59:37.350,NULL,2,0,NULL,0,0,NULL,NULL
720,VINLANDIA,7800100,NULL,H8RO,171,1,0.00,62,141,NULL,2808,103.00,15.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3600,NULL,NULL,NULL,NULL,NULL,1,1979,NULL,PARA LA SALIDA UN REMOLCADOR (D. VICENS),2017-04-10 16:55:57.000,2017-04-11 23:14:39.860,NULL,0,0,NULL,0,0,NULL,NULL
721,AIDAAURA,9221566,NULL,IBNZ,110,1,0.00,44,97,NULL,42289,203.00,28.00,NULL,NULL,NULL,1,NULL,1,NULL,1,37455,NULL,NULL,NULL,NULL,NULL,1,2003,NULL,NULL,2017-04-11 16:05:42.190,NULL,NULL,0,1,NULL,0,0,NULL,NULL
722,MSC SPAIN,9347437,NULL,D5NP5,126,1,0.00,48,137,1066,74962,304.00,40.00,NULL,NULL,14.22,1,3400,NULL,NULL,1,93233,NULL,NULL,NULL,NULL,NULL,1,2008,NULL,NULL,2017-04-12 16:54:21.000,2018-02-17 14:28:56.510,NULL,2,0,NULL,0,0,NULL,NULL
723,WES FINJA,9413341,NULL,V2CL8,10,1,0.00,54,121,NULL,2971,90.00,15.00,NULL,NULL,5.64,1,295,NULL,NULL,1,3263,NULL,NULL,NULL,NULL,NULL,1,2007,NULL,NULL,2017-04-12 17:14:50.000,2017-04-13 00:33:00.603,NULL,0,0,NULL,0,0,NULL,NULL
724,MATAR N,9509176,NULL,5BBM4,59,1,0.00,48,111,NULL,39824,228.00,32.00,NULL,NULL,NULL,1,1200,NULL,NULL,1,34044,NULL,NULL,NULL,NULL,NULL,1,2014,NULL,NULL,2017-04-13 01:36:57.000,2018-02-13 11:48:04.237,NULL,2,0,NULL,0,0,NULL,NULL
725,MAJESTIC PRINCESS,9614141,NULL,MABI4,235,1,0.00,8,147,NULL,144216,330.00,38.00,NULL,NULL,NULL,3,9375,3,9375,1,19578,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,2017-04-13 01:42:38.000,2017-04-15 19:51:38.800,NULL,0,1,NULL,0,0,NULL,NULL
726,OCEAN QUARTZ,9626388,NULL,3FFK,171,1,0.00,56,112,NULL,22662,186.00,28.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012,NULL,NULL,2017-04-14 21:14:15.000,2017-04-16 12:05:03.107,NULL,2,0,NULL,0,0,NULL,NULL
727,SIDER CARTAGENA,9331490,NULL,MKWB6,108,1,0.00,54,104,NULL,9177,136.00,21.00,NULL,NULL,NULL,1,625,NULL,NULL,1,7043,NULL,NULL,NULL,NULL,NULL,NULL,2006,NULL,LATERAL INOPERATIVA 20/03/2019,2017-04-15 15:10:02.000,2019-03-20 04:23:23.910,NULL,1,0,NULL,0,0,NULL,NULL
728,KOUROS,9374507,NULL,A8QD7,126,1,0.00,50,121,NULL,29993,183.00,32.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12900,NULL,NULL,NULL,NULL,NULL,NULL,2008,NULL,NULL,2017-04-15 15:35:37.257,NULL,NULL,2,0,NULL,0,0,NULL,NULL
729,MAERSK ROUBAIX,9332688,NULL,VREN3,100,1,0.00,48,135,NULL,9957,148.00,23.00,NULL,NULL,NULL,1,900,NULL,NULL,1,13229,NULL,NULL,NULL,NULL,NULL,NULL,2006,NULL,NULL,2017-04-15 18:02:42.000,2017-04-18 04:43:21.923,NULL,1,0,NULL,0,0,NULL,NULL
730,MEIN SCHIFF HERZ,9106302,NULL,9HJG9,138,1,0.00,44,120,NULL,77302,263.00,32.00,NULL,NULL,NULL,1,NULL,1,NULL,1,50496,NULL,NULL,NULL,NULL,NULL,1,1997,EX-MEIN SCHIFF 2,NULL,2017-04-15 18:06:50.000,2019-11-02 12:45:59.057,NULL,0,1,NULL,0,0,NULL,NULL
731,LOUISA BOLTEN,9406049,NULL,NULL,126,1,0.00,56,142,NULL,19972,179.00,28.00,NULL,NULL,NULL,0,NULL,0,NULL,1,8357,NULL,NULL,NULL,NULL,NULL,NULL,2009,NULL,NULL,2017-04-16 21:11:11.853,NULL,NULL,2,0,NULL,0,0,NULL,NULL
732,OOCL BERLIN,9622605,NULL,VRLN5,100,1,0.00,48,148,NULL,141003,366.00,48.00,NULL,NULL,15.50,1,4300,NULL,NULL,NULL,94788,NULL,NULL,NULL,NULL,NULL,NULL,2013,NULL,NULL,2017-04-18 15:37:05.000,2017-04-19 00:15:48.117,NULL,3,0,NULL,0,0,NULL,NULL
733,OCEAN NOVA,8913916,NULL,C6US3,17,1,0.00,44,97,NULL,2183,73.00,11.00,NULL,NULL,3.60,1,206,1,224,1,1999,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,2017-04-18 15:53:41.000,2017-04-19 05:27:49.907,NULL,0,1,NULL,0,0,NULL,NULL
734,ATLANTIC ISLAND,9259044,NULL,C4VM2,59,1,0.00,54,121,NULL,3164,95.00,13.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,2651,NULL,NULL,NULL,NULL,NULL,NULL,2002,NULL,NULL,2017-04-19 16:17:28.000,2018-11-08 13:59:08.917,NULL,0,0,NULL,0,0,NULL,NULL
735,SILVER SPIRIT,9437866,NULL,C6XU6,17,1,0.00,44,97,NULL,39444,211.00,27.00,NULL,NULL,NULL,2,NULL,NULL,NULL,1,35484,NULL,NULL,NULL,NULL,NULL,1,2009,NULL,NULL,2017-04-19 16:36:27.000,2019-05-14 04:25:40.367,NULL,0,1,NULL,0,0,NULL,NULL
736,MSC JUDITH,9299549,NULL,3EGR5,171,1,0.00,48,137,1050,89954,325.00,43.00,NULL,NULL,14.80,1,3500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2006,NULL,NULL,2017-04-20 15:38:54.000,2017-10-21 08:35:20.017,NULL,3,0,NULL,0,0,NULL,NULL
737,MSC FANTASIA,9359791,NULL,3ETR7,171,1,0.00,44,139,NULL,137936,333.00,38.00,NULL,NULL,8.65,2,NULL,1,NULL,NULL,97075,NULL,NULL,NULL,NULL,NULL,NULL,2008,NULL,NULL,2017-04-20 16:04:03.000,2017-11-16 12:34:01.957,NULL,0,1,NULL,0,0,NULL,NULL
738,MARELLA CELEBRATION,8027298,NULL,9HUI9,138,1,0.00,44,110,NULL,33933,215.00,27.00,NULL,NULL,7.70,1,2548,1,2548,1,21600,NULL,NULL,NULL,NULL,NULL,1,1984,NULL,NULL,2017-04-20 16:08:10.000,2018-04-11 07:25:23.280,NULL,0,1,NULL,0,0,NULL,NULL
739,ROME EXPRESS,9447861,NULL,CQDW,178,1,0.00,48,127,NULL,140259,366.00,48.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,88592,NULL,NULL,NULL,NULL,NULL,1,2010,ANTIGUO MSC FILOMENA,NULL,2017-04-21 15:16:28.000,2019-03-11 14:40:22.837,NULL,3,0,NULL,0,0,NULL,NULL
740,NORTHSEA LOGIC,9334301,NULL,9HWC8,138,1,0.00,50,121,NULL,3981,109.00,16.00,NULL,NULL,NULL,1,400,NULL,NULL,NULL,3647,NULL,NULL,NULL,NULL,NULL,NULL,2007,NULL,NULL,2017-04-21 15:52:18.000,2017-04-21 17:27:45.847,NULL,1,0,NULL,0,0,NULL,NULL
741,KOCIEWIE,9423798,NULL,C6XM5,17,1,0.00,56,121,NULL,24109,190.00,29.00,NULL,NULL,NULL,0,NULL,0,NULL,1,9880,NULL,NULL,NULL,NULL,NULL,1,2009,NULL,NULL,2017-04-22 15:32:44.000,2017-04-24 10:22:20.153,NULL,2,0,NULL,0,0,NULL,NULL
742,CASTILLO DE MONTERREAL,9145437,NULL,9HA2698,138,1,0.00,50,147,NULL,21682,182.00,25.00,NULL,NULL,NULL,0,NULL,NULL,NULL,1,10795,NULL,NULL,NULL,NULL,NULL,1,2002,NULL,NULL,2017-04-22 18:13:28.000,2019-04-09 13:10:34.550,NULL,2,0,NULL,0,0,NULL,NULL
743,PAUL E,9268277,NULL,ZDGV9,85,1,0.00,50,135,NULL,4677,120.00,17.00,NULL,NULL,NULL,1,550,NULL,NULL,1,3916,NULL,NULL,NULL,NULL,NULL,1,2005,NULL,NULL,2017-04-22 18:20:36.000,2017-04-24 04:56:38.877,NULL,1,0,NULL,0,0,NULL,NULL
744,CIELO DI AGADIR,9122045,NULL,CNA4589,151,1,0.00,48,111,NULL,16800,184.00,25.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,13120,NULL,NULL,NULL,NULL,NULL,1,1996,NULL,NULL,2017-04-22 20:01:22.800,NULL,NULL,2,0,NULL,0,0,NULL,NULL
745,ALLIANCE NORFOLK,9332547,NULL,WGAH,236,1,0.00,57,133,NULL,57280,200.00,32.00,NULL,NULL,NULL,1,2400,NULL,NULL,1,17510,NULL,NULL,NULL,NULL,NULL,1,2007,NULL,NULL,2017-04-22 20:06:25.000,2017-04-25 06:06:34.390,NULL,2,0,NULL,0,0,NULL,NULL
746,GRANDE COTONOU,9672105,NULL,IBDT,110,1,0.00,49,125,NULL,71543,236.00,36.00,NULL,NULL,9.75,2,1350,1,1350,1,17400,NULL,NULL,NULL,NULL,NULL,1,2015,NULL,NULL,2017-04-25 15:02:20.000,2017-04-25 16:03:20.317,NULL,0,0,NULL,0,0,NULL,NULL
747,SHOVKET ALEKPEROVA,9633549,NULL,9HA3700,138,1,0.00,50,142,NULL,4684,140.00,16.00,NULL,NULL,4.60,NULL,NULL,NULL,NULL,1,7110,NULL,NULL,NULL,NULL,NULL,1,2014,NULL,NULL,2017-04-25 17:21:12.970,NULL,NULL,0,0,NULL,0,0,NULL,NULL
748,CMA CGM AMBER,9350381,NULL,2HBA6,235,1,0.00,48,111,1193,49810,282.00,32.00,NULL,NULL,NULL,1,2500,NULL,NULL,1,21002,NULL,NULL,NULL,NULL,NULL,1,2008,NULL,NULL,2017-04-27 15:06:45.000,2017-06-09 02:58:22.363,NULL,2,0,NULL,0,0,NULL,NULL
749,ALMARIYA,7928811,NULL,5BFT4,59,1,0.00,43,110,1045,21473,153.00,24.00,NULL,NULL,NULL,2,NULL,NULL,NULL,1,15300,NULL,NULL,NULL,NULL,NULL,1,1981,NULL,NULL,2017-04-27 15:34:16.000,2017-04-29 18:28:44.820,NULL,0,1,NULL,0,0,NULL,NULL
750,SEA CLOUD II,9171292,NULL,9HUE6,138,1,0.00,44,97,NULL,3849,117.00,16.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,3398,NULL,NULL,NULL,NULL,NULL,1,2000,NULL,NULL,2017-04-27 15:44:55.000,2017-04-27 17:30:48.377,NULL,0,1,NULL,0,0,NULL,NULL
751,INS TRISHUL,NULL,NULL,AUBG,103,1,0.00,10,105,NULL,4035,125.00,15.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,2017-04-27 16:12:32.000,2017-05-01 07:55:10.857,NULL,2,0,NULL,0,0,NULL,NULL
752,SIDER LIJUN C,9522001,NULL,2CTU4,235,1,0.00,54,112,NULL,5629,108.00,18.00,NULL,NULL,NULL,1,375,NULL,NULL,1,3000,NULL,NULL,NULL,NULL,NULL,1,2010,NULL,NULL,2017-04-28 15:00:54.000,2017-05-01 15:23:45.473,NULL,0,0,NULL,0,0,NULL,NULL
753,SEADREAM II,8203440,NULL,C6PW9,17,1,0.00,44,142,NULL,4333,105.00,15.00,NULL,NULL,NULL,1,NULL,1,NULL,1,4812,NULL,NULL,NULL,NULL,NULL,1,1985,NULL,NULL,2017-04-29 15:38:09.000,2019-10-21 06:40:51.103,NULL,0,1,NULL,0,0,NULL,NULL
754,XENIOS,9152923,NULL,D50C2,126,1,0.00,48,140,NULL,16281,179.00,25.00,NULL,NULL,NULL,1,800,NULL,NULL,1,18121,NULL,NULL,NULL,NULL,NULL,1,1998,NULL,NULL,2017-04-29 17:36:01.000,2018-03-01 13:59:21.547,NULL,2,0,NULL,0,0,NULL,NULL
755,BAKHTIYAR VAHABZADE,9575345,NULL,9HA3100,138,1,0.00,50,121,NULL,4684,140.00,17.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3445,NULL,NULL,NULL,NULL,NULL,1,2013,NULL,NULL,2017-04-29 19:19:54.640,NULL,NULL,1,0,NULL,0,0,NULL,NULL
756,MARGRETHE MAERSK,9632131,NULL,NULL,61,1,0.00,48,135,NULL,194849,399.00,60.00,NULL,NULL,NULL,2,NULL,NULL,NULL,1,63384,NULL,NULL,NULL,NULL,NULL,NULL,2015,NULL,NULL,2017-04-29 19:46:23.183,NULL,NULL,3,0,NULL,0,0,NULL,NULL
757,AGIOS DIMITRIOS,9349605,NULL,9HWP9,138,1,0.00,48,137,NULL,74175,299.00,40.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,77769,NULL,NULL,NULL,NULL,NULL,1,2011,NULL,NULL,2017-04-29 19:51:00.000,2017-05-01 08:35:29.730,NULL,2,0,NULL,0,0,NULL,NULL
758,SEVEN SEAS EXPLORER,9703150,NULL,NULL,139,1,0.00,8,120,NULL,55254,224.00,36.00,NULL,NULL,NULL,1,NULL,1,NULL,1,12070,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017-04-29 20:01:49.000,2019-05-18 12:42:29.863,NULL,0,1,NULL,0,0,NULL,NULL
759,CHRISTINA,9157143,NULL,CQAV,178,1,0.00,54,152,1046,4320,100.00,17.00,NULL,NULL,NULL,1,402,NULL,NULL,NULL,5384,NULL,NULL,NULL,NULL,NULL,NULL,1997,NULL,OJO CON CAPITÁN NO SIGUE INDICACIONES DEL PRACTICO,2017-05-02 06:50:31.000,2017-05-05 13:05:21.380,NULL,0,0,NULL,0,0,NULL,NULL
760,CALAIS TRADER,9226413,NULL,NULL,138,1,0.00,48,118,NULL,25703,208.00,30.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,20000,NULL,NULL,NULL,NULL,NULL,1,2001,NULL,NULL,2017-05-02 15:51:27.000,2017-09-01 03:02:16.993,NULL,2,0,NULL,0,0,NULL,NULL
761,SNAV ADRIATICO,8416308,NULL,IBEA,110,3,0.00,43,110,NULL,31910,164.00,28.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,25962,NULL,NULL,NULL,NULL,NULL,1,1986,NULL,NULL,2017-05-03 15:29:56.000,2017-05-09 11:34:31.837,NULL,0,1,NULL,0,0,NULL,NULL
762,LE PONANT,8914219,NULL,FGZZ,76,1,0.00,44,135,NULL,1443,84.00,12.00,NULL,NULL,NULL,1,148,NULL,NULL,1,2284,NULL,NULL,NULL,NULL,NULL,1,1991,NULL,NULL,2017-05-03 15:53:36.000,2019-04-30 13:42:29.097,NULL,0,1,NULL,0,0,NULL,NULL
763,MSC SPLENDIDA,9359806,NULL,3FZI8,171,1,0.00,44,139,NULL,137936,335.00,38.00,NULL,NULL,8.67,3,12472,NULL,NULL,1,97075,NULL,NULL,NULL,NULL,NULL,1,2009,NULL,NULL,2017-05-03 16:02:34.000,2017-05-05 12:21:52.243,NULL,0,1,NULL,0,0,NULL,NULL
764,CMA CGM CORAL,9350393,NULL,NULL,235,1,0.00,48,111,NULL,49810,282.00,32.00,NULL,NULL,NULL,1,2415,NULL,NULL,1,62120,NULL,NULL,NULL,NULL,NULL,NULL,2008,NULL,NULL,2017-05-04 15:02:49.000,2017-07-28 06:07:32.520,NULL,2,0,NULL,0,0,NULL,NULL
765,KADOKA,7312402,NULL,9OVF,51,1,0.00,22,138,NULL,224,32.00,9.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017-05-04 15:27:55.000,2017-05-06 14:21:04.627,NULL,0,0,NULL,0,0,NULL,NULL
766,TIRUA,9612882,NULL,D5AD8,126,1,0.00,48,127,NULL,88586,300.00,46.00,NULL,NULL,NULL,1,3350,NULL,NULL,1,59292,NULL,NULL,NULL,NULL,NULL,1,2012,NULL,¡MUCHO CUIDADO! BUQUE TREMENDAMENTE DERECHO Y PARA MUY MAL (VER ACCIDENTE KARACHI). SEGUN D. JUAN 3 REMOLCADORES,,,,,,,,,,
"MAQUINA ATRAS UN 30%, CUIDADO PARA PARAR. D.JOSE",2017-05-04 16:35:09.000,2018-09-20 08:57:27.477,NULL,2,0,NULL,0,0,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,MAERSK ENSHI,9502946,NULL,2FWB2,108,1,0.00,48,135,1090,141754,366.00,48.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,79325,NULL,NULL,NULL,NULL,NULL,1,2012,NULL,NULL,2017-05-05 19:41:26.000,2017-05-06 01:43:44.207,NULL,3,0,NULL,0,0,NULL,NULL
768,KELLETT ISLAND,9707625,NULL,VROA2,100,1,0.00,56,121,NULL,32370,190.00,32.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11149,NULL,NULL,NULL,NULL,NULL,1,2015,NULL,NULL,2017-05-06 09:53:41.000,2019-02-21 15:52:40.647,NULL,2,0,NULL,0,0,NULL,NULL
769,E.R. VANCOUVER,9285691,NULL,LXVQ,130,1,0.00,48,137,NULL,83133,300.00,43.00,NULL,NULL,15.00,1,3350,NULL,NULL,1,44161,NULL,NULL,NULL,NULL,NULL,1,2004,NULL,GATERAS ROMPECABOS // ENTRADA 21/08/2018 LATERAL INOPERATIVA,2017-05-06 15:49:12.000,2019-06-27 09:06:43.623,NULL,2,0,NULL,0,0,NULL,NULL
770,SAFMARINE NUBA,9356115,NULL,VRLA5,100,1,0.00,48,135,NULL,25904,211.00,30.00,NULL,NULL,11.40,1,NULL,NULL,NULL,1,29598,NULL,NULL,NULL,NULL,NULL,1,2008,NULL,NULL,2017-05-06 15:53:50.470,NULL,NULL,2,0,NULL,0,0,NULL,NULL
771,MARTINE A,9020340,NULL,TCYH2,228,1,0.00,48,101,NULL,10546,149.00,23.00,NULL,NULL,7.70,1,1072,1,1072,1,10000,NULL,NULL,NULL,NULL,NULL,1,1993,NULL,NULL,2017-05-08 14:57:27.000,2017-05-08 17:49:54.670,NULL,0,0,NULL,0,0,NULL,NULL
772,CELEBRITY CONSTELLATION,9192399,NULL,9HJB9,138,1,0.00,44,104,NULL,90940,294.00,32.00,NULL,NULL,8.30,3,6714,NULL,NULL,1,96860,NULL,NULL,NULL,NULL,NULL,4,2002,NULL,NULL,2017-05-08 15:21:39.000,2017-05-09 06:04:06.540,NULL,0,1,NULL,0,0,NULL,NULL
773,CELTIC WARRIOR,9129134,NULL,2IBU5,235,1,0.00,54,141,NULL,2842,89.00,14.00,NULL,NULL,5.70,1,268,NULL,NULL,1,2991,NULL,NULL,NULL,NULL,NULL,1,1996,NULL,NULL,2017-05-09 15:29:45.000,2017-05-09 22:18:46.510,NULL,0,0,NULL,0,0,NULL,NULL
774,INDEPENDEND OF THE SEAS,9349681,NULL,C6WW4,17,1,0.00,44,104,NULL,155889,339.00,39.00,NULL,NULL,8.80,4,18000,NULL,NULL,3,101340,NULL,NULL,NULL,NULL,NULL,1,2008,"2 AZIPUTS, TOTAL 26820 HP",NULL,2017-05-09 16:23:52.000,2019-11-27 11:16:57.720,NULL,0,1,NULL,0,0,NULL,NULL
775,EMEK-S,9433561,NULL,9HTA9,138,1,0.00,50,121,NULL,4816,120.00,17.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,2500,NULL,NULL,NULL,NULL,NULL,1,2008,NULL,NULL,2017-05-10 14:47:30.000,2019-07-13 12:01:47.530,NULL,1,0,NULL,0,0,NULL,NULL
776,MSC SONIA,9404663,NULL,3EUP7,171,1,0.00,48,137,NULL,153092,366.00,51.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,93160,NULL,NULL,NULL,NULL,NULL,NULL,2010,NULL,NULL,2017-05-10 14:53:47.800,NULL,NULL,3,0,NULL,0,0,NULL,NULL
777,E.R. TIANSHAN,9305477,NULL,CQGT,178,1,0.00,48,137,NULL,91649,334.00,43.00,NULL,NULL,NULL,1,350,NULL,NULL,1,93323,NULL,NULL,NULL,NULL,NULL,1,2006,NULL,NULL,2017-05-11 15:26:17.000,2019-08-10 11:31:12.307,NULL,2,0,NULL,0,0,NULL,NULL
778,TAMPA TRIUMPH,9737462,NULL,3EJB3,171,1,0.00,48,123,NULL,150709,366.00,51.00,NULL,NULL,NULL,2,5000,NULL,NULL,1,40600,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,2017-05-11 17:14:44.000,2017-07-23 10:56:29.350,NULL,2,0,NULL,0,0,NULL,NULL
779,EMMA A,9308194,NULL,NULL,228,1,0.00,48,101,NULL,32968,213.00,32.00,NULL,NULL,NULL,1,1700,NULL,NULL,1,39265,NULL,NULL,NULL,NULL,NULL,1,2007,NULL,NULL,2017-05-12 07:41:43.210,NULL,NULL,2,0,NULL,0,0,NULL,NULL
780,CHOPIN,9005376,NULL,CQEP,178,1,0.00,54,141,NULL,4071,104.00,16.00,NULL,NULL,6.40,1,300,NULL,NULL,1,1800,NULL,NULL,NULL,NULL,NULL,1,1992,NULL,NULL,2017-05-12 13:00:37.000,2017-05-14 22:42:54.807,NULL,0,0,NULL,0,0,NULL,NULL
781,JETTE THERESA,9406582,NULL,OWBH2,61,1,0.00,50,121,NULL,7728,130.00,19.00,NULL,NULL,8.50,1,670,NULL,NULL,1,8565,NULL,NULL,NULL,NULL,NULL,1,2009,NULL,NULL,2017-05-12 15:26:43.000,2017-05-13 01:21:37.603,NULL,1,0,NULL,0,0,NULL,NULL
782,ALICUDI M,9253777,NULL,IBEP,110,1,0.00,50,104,NULL,25382,176.00,31.00,NULL,NULL,NULL,1,1000,NULL,NULL,1,11641,NULL,NULL,NULL,NULL,NULL,1,2004,NULL,NULL,2017-05-13 15:30:25.000,2017-05-16 16:01:35.377,NULL,2,0,NULL,0,0,NULL,NULL
783,NYK HAWK,9741413,NULL,H3BL,171,1,0.00,48,104,NULL,144277,364.00,51.00,NULL,NULL,NULL,1,3581,NULL,NULL,NULL,38490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017-05-13 15:37:24.000,2018-05-09 14:10:34.027,NULL,3,0,NULL,0,0,NULL,NULL
784,AIDASTELLA,9601132,NULL,ICUO,110,1,0.00,44,97,NULL,71304,253.00,32.00,NULL,NULL,NULL,1,4476,1,NULL,1,48945,NULL,NULL,NULL,NULL,NULL,1,2013,NULL,NULL,2017-05-13 15:55:53.000,2017-08-06 16:31:34.047,NULL,0,1,NULL,0,0,NULL,NULL
785,OCEAN DREAM,7915096,NULL,3EWW6,171,1,0.00,44,97,NULL,35265,205.00,26.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1981,NULL,BARCO CON MALA MANIOBRABILIDAD. ENTRADA 15/05/2017 FALLÓ LA MAQUINA DE BABOR Y LA LATERAL,2017-05-13 15:59:14.000,2017-05-15 09:39:03.037,NULL,1,1,NULL,0,0,NULL,NULL
786,DIEGO,9279850,NULL,IBHE,110,1,0.00,50,120,NULL,4407,100.00,17.00,NULL,NULL,NULL,1,476,NULL,NULL,NULL,5221,NULL,NULL,NULL,NULL,NULL,NULL,2004,NULL,NULL,2017-05-13 16:04:20.000,2018-05-13 00:58:01.257,NULL,1,0,NULL,0,0,NULL,NULL
787,GRANDE TEMA,9672090,NULL,IBDO,110,1,0.00,49,125,1059,71543,236.00,36.00,NULL,NULL,9.95,2,1810,1,1810,1,17400,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,2017-05-15 15:00:55.000,2017-05-15 18:30:22.453,NULL,0,0,NULL,0,0,NULL,NULL
788,MSC DANIT,9404649,NULL,3FZU8,171,1,0.00,48,137,NULL,153092,366.00,51.00,NULL,NULL,16.00,1,NULL,NULL,NULL,1,93160,NULL,NULL,NULL,NULL,NULL,1,2009,NULL,NULL,2017-05-15 15:16:41.000,2017-05-16 05:01:51.567,NULL,3,0,NULL,0,0,NULL,NULL
789,ZAGORA,9111486,NULL,9HA2662,126,1,0.00,48,137,NULL,10795,163.00,22.00,NULL,NULL,8.10,1,590,NULL,NULL,1,9421,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,2017-05-15 15:57:21.000,2017-05-16 12:06:11.163,NULL,2,0,NULL,0,0,NULL,NULL
